Date,Close,OneLagged
2016-02-18,41.33319091796875,0.3202705383300781
2016-02-19,41.56450653076172,0.23131561279296875
2016-02-22,43.432762145996094,1.868255615234375
2016-02-23,43.548431396484375,0.11566925048828125
2016-02-24,43.53951644897461,-0.008914947509765625
2016-02-25,43.770843505859375,0.23132705688476562
2016-02-26,42.57869720458984,-1.1921463012695384
2016-02-29,42.916770935058594,0.3380737304687571
2016-03-01,43.503944396972656,0.5871734619140625
2016-03-02,43.19256210327149,-0.31138229370116477
2016-03-03,43.40607452392578,0.21351242065428977
2016-03-04,43.29931640625,-0.10675811767578125
2016-03-07,43.05022048950195,-0.24909591674804688
2016-03-08,41.11967468261719,-1.9305458068847656
2016-03-09,41.582298278808594,0.46262359619140625
2016-03-10,41.813602447509766,0.23130416870117188
2016-03-11,42.42745208740234,0.613849639892571
2016-03-14,42.60539245605469,0.17794036865235086
2016-03-15,42.48973846435547,-0.11565399169921875
2016-03-16,43.388282775878906,0.8985443115234375
2016-03-17,43.25483322143555,-0.13344955444335938
2016-03-18,44.52704620361328,1.2722129821777344
2016-03-21,44.58931350708008,0.062267303466796875
2016-03-22,43.93987274169922,-0.6494407653808594
2016-03-23,43.51283264160156,-0.42704010009765625
2016-03-24,42.56090927124024,-0.951923370361321
2016-03-28,42.88118743896485,0.3202781677246094
2016-03-29,43.70856857299805,0.827381134033196
2016-03-30,43.88648986816406,0.17792129516601562
2016-03-31,43.3082160949707,-0.5782737731933594
2016-04-01,41.82250595092773,-1.4857101440429759
2016-04-04,41.947059631347656,0.12455368041992898
2016-04-05,41.95594024658203,0.008880615234375
2016-04-06,41.99153518676758,0.035594940185546875
2016-04-07,40.74602127075195,-1.245513916015625
2016-04-08,41.18194961547852,0.4359283447265696
2016-04-11,41.41326141357422,0.23131179809569602
2016-04-12,41.48443984985352,0.07117843627930398
2016-04-13,42.73884201049805,1.2544021606445241
2016-04-14,43.13917922973633,0.40033721923828125
2016-04-15,42.2584228515625,-0.8807563781738281
2016-04-18,41.41326141357422,-0.8451614379882812
2016-04-19,41.69795227050781,0.28469085693359375
2016-04-20,41.45774459838867,-0.24020767211914062
2016-04-21,40.00761413574219,-1.4501304626464844
2016-04-22,39.69622802734375,-0.3113861083984375
2016-04-25,39.08237457275391,-0.6138534545898366
2016-04-26,38.77989959716797,-0.3024749755859446
2016-04-27,38.86886596679688,0.08896636962891336
2016-04-28,38.13045120239258,-0.738414764404304
2016-04-29,37.07175827026367,-1.0586929321289062
2016-05-02,37.51659393310547,0.4448356628417969
2016-05-03,38.183837890625,0.6672439575195312
2016-05-04,36.858245849609375,-1.325592041015625
2016-05-05,37.1429328918457,0.2846870422363281
2016-05-06,37.40093231201172,0.2579994201660156
2016-05-09,37.842735290527344,0.441802978515625
2016-05-10,38.33362579345703,0.4908905029296875
2016-05-11,37.75347900390625,-0.5801467895507812
2016-05-12,36.65568161010742,-1.0977973937988281
2016-05-13,37.12871170043945,0.47303009033203125
2016-05-16,38.37825012207031,1.2495384216308594
2016-05-17,38.97621154785156,0.59796142578125
2016-05-18,39.14580535888672,0.16959381103515625
2016-05-19,38.46748352050781,-0.6783218383789062
2016-05-20,38.46748352050781,0.0
2016-05-23,38.33362579345703,-0.13385772705078125
2016-05-24,38.940521240234375,0.6068954467773438
2016-05-25,38.82450866699219,-0.1160125732421875
2016-05-26,38.16402816772461,-0.6604804992675781
2016-05-27,38.48533248901367,0.3213043212890625
2016-05-31,38.78879928588867,0.303466796875
2016-06-01,38.83341979980469,0.044620513916015625
2016-06-02,37.88735580444336,-0.9460639953613281
2016-06-03,37.10193634033203,-0.7854194641113281
2016-06-06,36.843109130859375,-0.25882720947265625
2016-06-07,37.57496643066406,0.7318572998046875
2016-06-08,37.35184097290039,-0.22312545776367188
2016-06-09,37.842735290527344,0.4908943176269531
2016-06-10,37.52141952514648,-0.3213157653808665
2016-06-13,36.20941925048828,-1.312000274658196
2016-06-14,34.906341552734375,-1.3030776977539062
2016-06-15,34.70998764038086,-0.19635391235351562
2016-06-16,33.93350982666016,-0.776477813720696
2016-06-17,33.92457962036133,-0.00893020629883523
2016-06-20,33.995975494384766,0.0713958740234375
2016-06-21,34.513633728027344,0.5176582336425781
2016-06-22,34.406532287597656,-0.1071014404296875
2016-06-23,34.19233703613281,-0.21419525146484375
2016-06-24,31.398759841918945,-2.793577194213867
2016-06-27,29.774377822875977,-1.6243820190429688
2016-06-28,30.943580627441406,1.1692028045654297
2016-06-29,32.34482192993164,1.4012413024902344
2016-06-30,32.51439666748047,0.16957473754882812
2016-07-01,32.817848205566406,0.3034515380859375
2016-07-05,31.79145812988281,-1.0263900756835973
2016-07-06,31.755756378173828,-0.03570175170898082
2016-07-07,32.46084976196289,0.7050933837890625
2016-07-08,33.35335922241211,0.8925094604492188
2016-07-11,34.02275466918945,0.6693954467773438
2016-07-12,35.88810729980469,1.8653526306152344
2016-07-13,35.3079833984375,-0.5801239013671875
2016-07-14,36.57535552978516,1.2673721313476634
2016-07-15,35.682838439941406,-0.8925170898437571
2016-07-18,35.78994369506836,0.10710525512695312
2016-07-19,36.1737174987793,0.3837738037109375
2016-07-20,35.88810729980469,-0.2856101989746094
2016-07-21,34.379764556884766,-1.5083427429199219
2016-07-22,34.772464752197266,0.3927001953125
2016-07-25,34.772464752197266,0.0
2016-07-26,34.834938049316406,0.062473297119140625
2016-07-27,34.39760971069336,-0.4373283386230469
2016-07-28,35.12947463989258,0.7318649291992188
2016-07-29,34.58504104614258,-0.54443359375
2016-08-01,35.2365837097168,0.6515426635742188
2016-08-02,32.47869873046875,-2.757884979248047
2016-08-03,32.55902099609375,0.080322265625
2016-08-04,32.612571716308594,0.05355072021484375
2016-08-05,33.621116638183594,1.008544921875
2016-08-08,33.41584014892578,-0.2052764892578125
2016-08-09,33.15701675415039,-0.2588233947753906
2016-08-10,32.737911224365234,-0.41910552978515625
2016-08-11,32.935359954833984,0.19744873046875
2016-08-12,32.62125396728516,-0.314105987548821
2016-08-15,33.13277816772461,0.511524200439446
2016-08-16,33.15073013305664,0.01795196533203125
2016-08-17,33.662261962890625,0.5115318298339844
2016-08-18,33.26740264892578,-0.39485931396484375
2016-08-19,32.99816131591797,-0.2692413330078125
2016-08-22,32.854583740234375,-0.14357757568359375
2016-08-23,32.92637252807617,0.07178878784179688
2016-08-24,32.99816131591797,0.07178878784179688
2016-08-25,32.728946685791016,-0.2692146301269531
2016-08-26,32.38792037963867,-0.34102630615234375
2016-08-29,32.80073165893555,0.412811279296875
2016-08-30,33.34815979003906,0.5474281311035156
2016-08-31,32.980228424072266,-0.3679313659667969
2016-09-01,33.04304504394531,0.06281661987304688
2016-09-02,33.357139587402344,0.31409454345703125
2016-09-06,33.04304504394531,-0.31409454345703125
2016-09-07,34.909671783447266,1.8666267395019531
2016-09-08,35.259674072265625,0.3500022888183594
2016-09-09,33.87763595581055,-1.3820381164550781
2016-09-12,34.496864318847656,0.6192283630371094
2016-09-13,33.680213928222656,-0.816650390625
2016-09-14,33.31226348876953,-0.367950439453125
2016-09-15,33.4648323059082,0.15256881713867188
2016-09-16,32.99816131591797,-0.4666709899902344
2016-09-19,33.716102600097656,0.7179412841796875
2016-09-20,33.76995086669922,0.0538482666015625
2016-09-21,34.14686965942383,0.3769187927246094
2016-09-22,34.55070877075195,0.403839111328125
2016-09-23,34.801979064941406,0.2512702941894531
2016-09-26,34.13788986206055,-0.6640892028808594
2016-09-27,35.18787384033203,1.0499839782714844
2016-09-28,35.20582962036133,0.017955780029296875
2016-09-29,35.02633285522461,-0.17949676513671875
2016-09-30,35.322486877441406,0.2961540222167969
2016-10-03,35.87889099121094,0.5564041137695312
2016-10-04,36.03144836425781,0.152557373046875
2016-10-05,36.18401336669922,0.15256500244140625
2016-10-06,35.84299087524414,-0.3410224914550781
2016-10-07,34.95454406738281,-0.8884468078613281
2016-10-10,35.69043731689453,0.7358932495117188
2016-10-11,34.94557189941406,-0.7448654174804688
2016-10-12,35.241722106933594,0.29615020751953125
2016-10-13,35.905818939208984,0.6640968322753906
2016-10-14,35.9327392578125,0.026920318603515625
2016-10-17,35.313514709472656,-0.6192245483398438
2016-10-18,35.412227630615234,0.09871292114257812
2016-10-19,36.70452499389648,1.292297363281243
2016-10-20,37.20707321166992,0.5025482177734446
2016-10-21,36.94682312011719,-0.2602500915527344
2016-10-24,37.12630462646485,0.17948150634766336
2016-10-25,36.98270797729492,-0.14359664916992898
2016-10-26,37.15323638916016,0.17052841186524148
2016-10-27,37.216041564941406,0.0628051757812429
2016-10-28,37.09939193725586,-0.11664962768554688
2016-10-31,37.48527908325195,0.38588714599609375
2016-11-01,37.58399200439453,0.09871292114257812
2016-11-02,37.62885665893555,0.044864654541015625
2016-11-03,37.61989212036133,-0.00896453857421875
2016-11-04,38.48141098022461,0.8615188598632812
2016-11-07,39.67498779296875,1.1935768127441406
2016-11-08,40.14649963378906,0.4715118408203125
2016-11-09,40.79562377929688,0.6491241455078196
2016-11-10,41.42671585083008,0.631092071533196
2016-11-11,41.81438827514648,0.38767242431639914
2016-11-14,42.79708862304688,0.9827003479004048
2016-11-15,42.95936965942383,0.16228103637694602
2016-11-16,42.715946197509766,-0.2434234619140625
2016-11-17,43.73470306396485,1.0187568664550852
2016-11-18,44.0863151550293,0.351612091064446
2016-11-21,43.82486724853516,-0.2614479064941335
2016-11-22,44.0863151550293,0.2614479064941335
2016-11-23,44.36580276489258,0.27948760986328125
2016-11-25,44.39284896850586,0.02704620361328125
2016-11-28,43.71667098999024,-0.6761779785156179
2016-11-29,43.806827545166016,0.09015655517577414
2016-11-30,43.43720245361328,-0.3696250915527344
2016-12-01,43.06755828857422,-0.3696441650390625
2016-12-02,43.55439758300781,0.48683929443359375
2016-12-05,43.11263275146485,-0.44176483154296164
2016-12-06,44.56414794921875,1.4515151977538991
2016-12-07,46.06974792480469,1.5055999755859375
2016-12-08,46.29513168334961,0.22538375854492188
2016-12-09,46.68281555175781,0.3876838684082031
2016-12-12,45.05099487304688,-1.6318206787109304
2016-12-13,44.7715072631836,-0.27948760986328125
2016-12-14,44.91575241088867,0.14424514770507102
2016-12-15,45.52882385253906,0.6130714416503906
2016-12-16,45.22228240966797,-0.30654144287109375
2016-12-19,45.45668029785156,0.23439788818359375
2016-12-20,45.763221740722656,0.30654144287109375
2016-12-21,45.907470703125,0.14424896240234375
2016-12-22,44.89772033691406,-1.0097503662109375
2016-12-23,44.97885894775391,0.08113861083985086
2016-12-27,45.4025993347168,0.4237403869628835
2016-12-28,44.636268615722656,-0.7663307189941406
2016-12-29,44.455963134765625,-0.18030548095703125
2016-12-30,44.34777069091797,-0.10819244384765625
2017-01-03,44.60922622680664,0.2614555358886719
2017-01-04,45.709129333496094,1.0999031066894531
2017-01-05,44.83461380004883,-0.8745155334472656
2017-01-06,44.78954315185547,-0.045070648193359375
2017-01-09,44.79855346679688,0.009010314941413355
2017-01-10,45.91648864746094,1.1179351806640554
2017-01-11,46.37627410888672,0.45978546142578125
2017-01-12,45.88041687011719,-0.49585723876953125
2017-01-13,46.18694305419922,0.30652618408203125
2017-01-17,45.37555694580078,-0.8113861083984375
2017-01-18,45.34850692749024,-0.02705001831053977
2017-01-19,44.80757141113281,-0.540935516357429
2017-01-20,45.52882385253906,0.72125244140625
2017-01-23,43.96911239624024,-1.559711456298821
2017-01-24,44.573150634765625,0.6040382385253835
2017-01-25,45.24933242797852,0.6761817932128977
2017-01-26,45.889427185058594,0.640094757080071
2017-01-27,44.80757141113281,-1.0818557739257812
2017-01-30,42.97739791870117,-1.8301734924316406
2017-01-31,42.58972930908203,-0.3876686096191406
2017-02-01,42.60774612426758,0.018016815185546875
2017-02-02,42.715946197509766,0.1082000732421875
2017-02-03,43.10361862182617,0.38767242431640625
2017-02-06,43.50931167602539,0.40569305419921875
2017-02-07,43.41014862060547,-0.09916305541992188
2017-02-08,43.36505508422852,-0.04509353637694602
2017-02-09,44.4739875793457,1.1089324951171804
2017-02-10,44.4108772277832,-0.0631103515625
2017-02-13,45.13212203979492,0.7212448120117188
2017-02-14,44.95181274414063,-0.18030929565428977
2017-02-15,46.13286209106445,1.181049346923821
2017-02-16,45.82632827758789,-0.3065338134765625
2017-02-17,46.18694305419922,0.3606147766113281
2017-02-21,46.168922424316406,-0.0180206298828125
2017-02-22,46.09923553466797,-0.0696868896484375
2017-02-23,45.69190216064453,-0.4073333740234375
2017-02-24,45.67380142211914,-0.018100738525390625
2017-02-27,45.65570068359375,-0.018100738525390625
2017-02-28,45.19407653808594,-0.4616241455078125
2017-03-01,46.18973922729492,0.9956626892089844
2017-03-02,45.22123336791992,-0.968505859375
2017-03-03,45.3751106262207,0.15387725830078125
2017-03-06,44.21651458740234,-1.1585960388183665
2017-03-07,43.121280670166016,-1.095233917236321
2017-03-08,43.148433685302734,0.02715301513671875
2017-03-09,42.76827621459961,-0.380157470703125
2017-03-10,43.36567687988281,0.5974006652832031
2017-03-13,42.85879898071289,-0.5068778991699219
2017-03-14,41.89028549194336,-0.9685134887695312
2017-03-15,42.713966369628906,0.8236808776855469
2017-03-16,42.91310501098633,0.19913864135742188
2017-03-17,42.09846496582031,-0.8146400451660156
2017-03-20,42.40621566772461,0.3077507019042969
2017-03-21,41.202369689941406,-1.2038459777832031
2017-03-22,41.4015007019043,0.19913101196289062
2017-03-23,41.564430236816406,0.16292953491210938
2017-03-24,41.636844635009766,0.07241439819335938
2017-03-27,41.727352142333984,0.09050750732421875
2017-03-28,42.11656951904297,0.3892173767089844
2017-03-29,41.59158706665039,-0.5249824523925781
2017-03-30,41.8812255859375,0.2896385192871094
2017-03-31,41.60063934326172,-0.28058624267578125
2017-04-03,41.92649841308594,0.32585906982421875
2017-04-04,40.83126068115234,-1.0952377319336009
2017-04-05,40.80410385131836,-0.02715682983397727
2017-04-06,40.96702194213867,0.1629180908203125
2017-04-07,40.88555908203125,-0.08146286010742188
2017-04-10,40.70454025268555,-0.18101882934570312
2017-04-11,40.99418640136719,0.2896461486816406
2017-04-12,40.77695846557617,-0.21722793579101562
2017-04-13,39.85369873046875,-0.9232597351074219
2017-04-17,40.14334487915039,0.2896461486816406
2017-04-18,40.19764709472656,0.054302215576171875
2017-04-19,40.80410385131836,0.6064567565917969
2017-04-20,41.573486328125,0.7693824768066406
2017-04-21,41.211421966552734,-0.3620643615722656
2017-04-24,42.37001419067383,1.1585922241210938
2017-04-25,42.29760360717773,-0.07241058349610086
2017-04-26,41.97175216674805,-0.3258514404296804
2017-04-27,41.4015007019043,-0.57025146484375
2017-04-28,41.12995910644531,-0.2715415954589844
2017-05-01,41.09375762939453,-0.03620147705078125
2017-05-02,43.293270111083984,2.199512481689453
2017-05-03,43.72773742675781,0.4344673156738281
2017-05-04,44.02644348144531,0.2987060546875
2017-05-05,44.08074569702149,0.05430221557617898
2017-05-08,43.91781997680664,-0.16292572021485086
2017-05-09,44.85918426513672,0.9413642883300781
2017-05-10,45.23028564453125,0.37110137939453125
2017-05-11,44.97684097290039,-0.2534446716308594
2017-05-12,44.343238830566406,-0.6336021423339844
2017-05-15,44.81391906738281,0.47068023681640625
2017-05-16,44.81391906738281,0.0
2017-05-17,43.38970947265625,-1.4242095947265625
2017-05-18,43.3170051574707,-0.07270431518554688
2017-05-19,43.80779647827149,0.49079132080078836
2017-05-22,44.07137298583984,0.26357650756834516
2017-05-23,44.16225814819336,0.09088516235352273
2017-05-24,44.41674423217773,0.2544860839843679
2017-05-25,45.80732345581055,1.3905792236328196
2017-05-26,46.170875549316406,0.3635520935058594
2017-05-30,44.58942413330078,-1.581451416015625
2017-05-31,44.65304565429688,0.06362152099610086
2017-06-01,45.30743789672852,0.6543922424316406
2017-06-02,46.52532196044922,1.217884063720696
2017-06-05,46.70709609985352,0.18177413940430398
2017-06-06,46.56168365478516,-0.14541244506835938
2017-06-07,47.50691223144531,0.9452285766601491
2017-06-08,48.02496719360352,0.5180549621582102
2017-06-09,48.17948913574219,0.15452194213866477
2017-06-12,47.48873519897461,-0.6907539367675781
2017-06-13,47.143367767333984,-0.345367431640625
2017-06-14,47.17972183227539,0.03635406494140625
2017-06-15,46.861610412597656,-0.3181114196777344
2017-06-16,47.26151657104492,0.3999061584472656
2017-06-19,47.72504806518555,0.463531494140625
2017-06-20,47.04338073730469,-0.6816673278808594
2017-06-21,47.50691223144531,0.463531494140625
2017-06-22,47.99771118164063,0.4907989501953196
2017-06-23,48.09768295288086,0.09997177124022727
2017-06-26,48.05223083496094,-0.045452117919921875
2017-06-27,48.02496719360352,-0.02726364135741477
2017-06-28,48.93384552001953,0.9088783264160085
2017-06-29,48.96111679077149,0.02727127075196023
2017-06-30,48.84297180175781,-0.11814498901367898
2017-07-03,49.1338005065918,0.2908287048339844
2017-07-05,49.37919998168945,0.24539947509765625
2017-07-06,49.4155502319336,0.03635025024414773
2017-07-07,50.40621566772461,0.9906654357910085
2017-07-10,49.81546401977539,-0.5907516479492188
2017-07-11,49.3337516784668,-0.48171234130859375
2017-07-12,50.424407958984375,1.0906562805175781
2017-07-13,49.53370666503906,-0.8907012939453125
2017-07-14,50.10629653930664,0.5725898742675781
2017-07-17,49.66094207763672,-0.4453544616699219
2017-07-18,49.042911529541016,-0.6180305480957031
2017-07-19,48.88839721679688,-0.15451431274413352
2017-07-20,48.015892028808594,-0.8725051879882884
2017-07-21,47.497825622558594,-0.51806640625
2017-07-24,46.8343505859375,-0.6634750366210938
2017-07-25,46.479888916015625,-0.354461669921875
2017-07-26,46.470794677734375,-0.00909423828125
2017-07-27,45.51647186279297,-0.9543228149414062
2017-07-28,45.74369430541992,0.22722244262695312
2017-07-31,44.862083435058594,-0.8816108703613281
2017-08-01,45.50739288330078,0.6453094482421875
2017-08-02,45.45285415649414,-0.054538726806640625
2017-08-03,45.961822509765625,0.5089683532714844
2017-08-04,45.9981803894043,0.036357879638671875
2017-08-07,46.12542343139648,0.1272430419921804
2017-08-08,45.72551727294922,-0.3999061584472585
2017-08-09,45.14384078979492,-0.5816764831542969
2017-08-10,44.57123947143555,-0.572601318359375
2017-08-11,44.971153259277344,0.3999137878417969
2017-08-14,45.50739288330078,0.5362396240234375
2017-08-15,45.37105941772461,-0.13633346557617188
2017-08-16,45.561920166015625,0.19086074829101562
2017-08-17,43.1988410949707,-2.363079071044922
2017-08-18,43.1988410949707,0.0
2017-08-21,43.73396682739258,0.535125732421875
2017-08-22,43.1302375793457,-0.603729248046875
2017-08-23,42.24292755126953,-0.8873100280761719
2017-08-24,41.35563278198242,-0.8872947692871094
2017-08-25,42.700313568115234,1.3446807861328125
2017-08-28,42.9472885131836,0.24697494506836648
2017-08-29,42.64542007446289,-0.30186843872071023
2017-08-30,42.83751678466797,0.19209671020507812
2017-08-31,43.16681671142578,0.3292999267578125
2017-09-01,43.46870040893555,0.3018836975097656
2017-09-05,41.93193054199219,-1.5367698669433594
2017-09-06,43.34977722167969,1.4178466796875
2017-09-07,43.1027946472168,-0.24698257446289062
2017-09-08,43.40467071533203,0.3018760681152344
2017-09-11,44.65786743164063,1.2531967163086009
2017-09-12,44.85910415649414,0.20123672485350852
2017-09-13,44.80421447753906,-0.054889678955078125
2017-09-14,44.15474319458008,-0.6494712829589844
2017-09-15,44.13645935058594,-0.018283843994140625
2017-09-18,43.87117767333984,-0.26528167724610086
2017-09-19,43.8162956237793,-0.05488204956053977
2017-09-20,43.9443588256836,0.12806320190430398
2017-09-21,44.05412673950195,0.10976791381835227
2017-09-22,44.33769226074219,0.2835655212402344
2017-09-25,44.20048904418945,-0.13720321655273438
2017-09-26,44.36514663696289,0.1646575927734375
2017-09-27,43.651641845703125,-0.7135047912597656
2017-09-28,44.19134521484375,0.539703369140625
2017-09-29,44.1090087890625,-0.08233642578125
2017-10-02,43.9718017578125,-0.13720703125
2017-10-03,46.88069152832031,2.9088897705078125
2017-10-04,47.16426467895508,0.2835731506347656
2017-10-05,47.27402877807617,0.10976409912109375
2017-10-06,47.57589340209961,0.3018646240234375
2017-10-09,47.32891845703125,-0.24697494506835938
2017-10-10,48.20707702636719,0.8781585693359375
2017-10-11,48.545528411865234,0.3384513854980469
2017-10-12,48.58211898803711,0.036590576171875
2017-10-13,49.359649658203125,0.7775306701660156
2017-10-16,49.048641204833984,-0.3110084533691406
2017-10-17,48.26195526123047,-0.7866859436035156
2017-10-18,48.35343933105469,0.09148406982421875
2017-10-19,47.81373596191406,-0.539703369140625
2017-10-20,48.72848510742188,0.9147491455078196
2017-10-23,47.822872161865234,-0.9056129455566477
2017-10-24,48.64614486694336,0.823272705078125
2017-10-25,47.78628921508789,-0.8598556518554688
2017-10-26,46.587989807128906,-1.1982994079589844
2017-10-27,46.24951171875,-0.33847808837890625
2017-10-30,46.03913116455078,-0.21038055419921875
2017-10-31,45.76469802856445,-0.2744331359863281
2017-11-01,46.05742263793945,0.292724609375
2017-11-02,46.04827117919922,-0.009151458740234375
2017-11-03,46.10316467285156,0.05489349365234375
2017-11-06,46.25865936279297,0.15549468994140625
2017-11-07,45.65493392944336,-0.6037254333496094
2017-11-08,45.79214859008789,0.13721466064453125
2017-11-09,44.99630737304688,-0.7958412170410085
2017-11-10,44.72188949584961,-0.27441787719727273
2017-11-13,44.69445037841797,-0.027439117431640625
2017-11-14,44.73103713989258,0.036586761474609375
2017-11-15,45.1243896484375,0.3933525085449219
2017-11-16,46.43600082397461,1.3116111755371094
2017-11-17,45.85612869262695,-0.5798721313476562
2017-11-20,45.82851028442383,-0.027618408203125
2017-11-21,46.63850021362305,0.8099899291992188
2017-11-22,46.3991813659668,-0.23931884765625
2017-11-24,46.1230583190918,-0.276123046875
2017-11-27,45.64441680908203,-0.4786415100097656
2017-11-28,46.555660247802734,0.9112434387207031
2017-11-29,47.9547119140625,1.3990516662597656
2017-11-30,48.7094841003418,0.7547721862792969
2017-12-01,47.917911529541016,-0.7915725708007812
2017-12-04,48.70027542114258,0.7823638916015625
2017-12-05,48.22164916992188,-0.478626251220696
2017-12-06,48.13881301879883,-0.08283615112305398
2017-12-07,49.16049575805664,1.0216827392578125
2017-12-08,49.20651245117188,0.04601669311524148
2017-12-11,50.04410934448242,0.8375968933105398
2017-12-12,49.35378646850586,-0.6903228759765625
2017-12-13,49.36299514770508,0.00920867919921875
2017-12-14,50.85409927368164,1.4911041259765625
2017-12-15,51.63646697998047,0.7823677062988281
2017-12-18,51.60884475708008,-0.027622222900390625
2017-12-19,51.31431579589844,-0.2945289611816406
2017-12-20,51.74691390991211,0.4325981140136719
2017-12-21,51.5720329284668,-0.1748809814453125
2017-12-22,51.5720329284668,0.0
2017-12-26,51.940208435058594,0.3681755065917969
2017-12-27,51.65487289428711,-0.2853355407714844
2017-12-28,51.86657333374024,0.2117004394531321
2017-12-29,51.54442596435547,-0.32214736938477273
2018-01-02,52.22555160522461,0.6811256408691406
2018-01-03,51.259090423583984,-0.966461181640625
2018-01-04,51.259090423583984,0.0
2018-01-05,51.51680374145508,0.25771331787109375
2018-01-08,50.32944488525391,-1.1873588562011648
2018-01-09,49.86002731323242,-0.4694175720214915
2018-01-10,51.415557861328125,1.5555305480957031
2018-01-11,53.86391830444336,2.4483604431152344
2018-01-12,55.06969833374024,1.205780029296882
2018-01-16,54.62788391113281,-0.441814422607429
2018-01-17,54.968448638916016,0.3405647277832031
2018-01-18,54.71992111206055,-0.24852752685546875
2018-01-19,55.2353744506836,0.515453338623054
2018-01-22,55.345821380615234,0.11044692993163352
2018-01-23,55.16175079345703,-0.18407058715820312
2018-01-24,52.28077697753906,-2.8809738159179688
2018-01-25,50.4491081237793,-1.8316688537597656
2018-01-26,50.8633041381836,0.414196014404304
2018-01-29,51.323516845703125,0.46021270751952414
2018-01-30,51.65487289428711,0.3313560485839844
2018-01-31,52.25316619873047,0.5982933044433594
2018-02-01,51.930999755859375,-0.32216644287109375
2018-02-02,50.27421951293945,-1.6567802429199219
2018-02-05,48.341304779052734,-1.9329147338867188
2018-02-06,48.87516403198242,0.5338592529296875
2018-02-07,49.56548690795898,0.6903228759765554
2018-02-08,47.15394592285156,-2.4115409851074148
2018-02-09,46.44520950317383,-0.7087364196777344
2018-02-12,47.90869522094727,1.4634857177734446
2018-02-13,48.0191535949707,0.1104583740234304
2018-02-14,48.04676818847656,0.027614593505859375
2018-02-15,48.73709487915039,0.6903266906738281
2018-02-16,48.64504623413086,-0.09204864501953125
2018-02-20,48.29528427124024,-0.3497619628906179
2018-02-21,48.93039321899414,0.6351089477538991
2018-02-22,48.64803695678711,-0.28235626220703125
2018-02-23,49.49046325683594,0.8424263000488281
2018-02-26,50.62913131713867,1.1386680603027344
2018-02-27,49.63858413696289,-0.9905471801757812
2018-02-28,49.89779281616211,0.25920867919921875
2018-03-01,49.388633728027344,-0.5091590881347656
2018-03-02,49.3053092956543,-0.08332443237304688
2018-03-05,49.79595947265625,0.4906501770019531
2018-03-06,49.842247009277344,0.04628753662109375
2018-03-07,49.55525588989258,-0.2869911193847656
2018-03-08,50.58284759521485,1.0275917053222727
2018-03-09,51.9251823425293,1.342334747314446
2018-03-12,51.98998260498047,0.06480026245117188
2018-03-13,52.3880500793457,0.3980674743652344
2018-03-14,51.9807243347168,-0.40732574462890625
2018-03-15,52.156620025634766,0.17589569091796875
2018-03-16,52.48061752319336,0.32399749755859375
2018-03-19,51.804832458496094,-0.6757850646972656
2018-03-20,52.30474090576172,0.499908447265625
2018-03-21,51.79558181762695,-0.5091590881347656
2018-03-22,50.61061477661133,-1.184967041015625
2018-03-23,49.89779281616211,-0.7128219604492188
2018-03-26,50.97165298461914,1.0738601684570312
2018-03-27,50.23105239868164,-0.7406005859375
2018-03-28,49.925559997558594,-0.3054924011230469
2018-03-29,50.7402229309082,0.8146629333496094
2018-04-02,48.092586517333984,-2.6476364135742188
2018-04-03,49.73115158081055,1.6385650634765625
2018-04-04,49.86075592041016,0.12960433959961648
2018-04-05,50.18477249145508,0.32401657104491477
2018-04-06,49.11090850830078,-1.0738639831542969
2018-04-09,48.65729522705078,-0.45361328125
2018-04-10,48.472145080566406,-0.185150146484375
2018-04-11,47.64822769165039,-0.8239173889160156
2018-04-12,49.04610061645508,1.3978729248046875
2018-04-13,48.99055862426758,-0.0555419921875
2018-04-16,50.26810073852539,1.2775421142578125
2018-04-17,50.49953079223633,0.2314300537109375
2018-04-18,51.11052322387695,0.610992431640625
2018-04-19,50.98092651367188,-0.12959671020507102
2018-04-20,51.28641128540039,0.3054847717285085
2018-04-23,50.55507659912109,-0.731334686279304
2018-04-24,49.81446838378906,-0.7406082153320241
2018-04-25,50.59210586547852,0.7776374816894602
2018-04-26,49.18495941162109,-1.407146453857436
2018-04-27,49.52749252319336,0.34253311157227273
2018-04-30,48.3425407409668,-1.1849517822265625
2018-05-01,48.82393264770508,0.48139190673828125
2018-05-02,48.472145080566406,-0.3517875671386719
2018-05-03,47.9444694519043,-0.5276756286621094
2018-05-04,48.45363235473633,0.5091629028320312
2018-05-07,48.04629898071289,-0.4073333740234375
2018-05-08,48.48139572143555,0.43509674072265625
2018-05-09,47.78709030151367,-0.694305419921875
2018-05-10,48.480865478515625,0.6937751770019531
2018-05-11,49.26313018798828,0.7822647094726562
2018-05-14,48.5088005065918,-0.7543296813964844
2018-05-15,48.76955032348633,0.26074981689453125
2018-05-16,49.80324172973633,1.03369140625
2018-05-17,49.44936752319336,-0.35387420654296875
2018-05-18,49.30968475341797,-0.13968276977539062
2018-05-21,50.26886367797852,0.959178924560554
2018-05-22,49.84049606323242,-0.42836761474610086
2018-05-23,49.72874069213867,-0.11175537109375
2018-05-24,50.65999603271485,0.931255340576179
2018-05-25,52.0289306640625,1.3689346313476491
2018-05-29,50.50167846679688,-1.527252197265618
2018-05-30,50.5761833190918,0.07450485229491477
2018-05-31,50.33406066894531,-0.24212265014648438
2018-06-01,50.678619384765625,0.3445587158203125
